,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
269,-0.095,-0.051,-0.29100000000000004,-0.195,-0.085,-0.171,-0.23399999999999999,-0.161
270,-0.078,-0.195,-0.024,-0.149,-0.02,-0.251,-0.129,-0.171
271,-0.132,-0.2,-0.078,-0.266,-0.085,-0.054000000000000006,-0.051,-0.154
272,-0.002,-0.134,-0.132,-0.11199999999999999,-0.161,0.034,-0.10300000000000001,-0.193
273,-0.01,-0.17300000000000001,-0.198,-0.14400000000000002,-0.037000000000000005,-0.17300000000000001,-0.183,-0.17600000000000002
274,-0.125,-0.068,-0.024,-0.225,-0.1,-0.134,-0.1,-0.14400000000000002
275,-0.28800000000000003,-0.125,0.134,-0.271,-0.13699999999999998,-0.046,-0.12,-0.151
276,-0.166,-0.134,-0.129,-0.076,-0.225,0.09300000000000001,-0.002,-0.188
277,-0.015,-0.217,-0.198,-0.078,-0.41,0.005,-0.022000000000000002,-0.17300000000000001
278,0.071,-0.281,0.006999999999999999,-0.08800000000000001,-0.171,-0.20800000000000002,-0.063,-0.18100000000000002
279,-0.015,-0.139,0.076,-0.193,-0.23199999999999998,-0.154,-0.139,-0.076
280,-0.127,-0.068,0.061,-0.055999999999999994,-0.225,-0.242,-0.139,-0.028999999999999998
281,-0.205,-0.034,-0.105,0.02,-0.142,0.0,-0.071,-0.159
282,-0.242,-0.168,-0.13699999999999998,-0.037000000000000005,-0.26899999999999996,-0.002,-0.049,-0.08800000000000001
283,-0.10300000000000001,-0.11199999999999999,-0.032,-0.098,-0.18100000000000002,-0.059000000000000004,-0.076,-0.11199999999999999
284,-0.12,-0.13699999999999998,-0.11699999999999999,-0.037000000000000005,-0.115,-0.159,-0.193,-0.18600000000000003
285,-0.061,-0.149,-0.222,-0.059000000000000004,-0.098,-0.09300000000000001,-0.146,-0.168
286,-0.222,-0.14400000000000002,-0.225,-0.09,-0.19,-0.22,-0.20800000000000002,-0.188
287,-0.244,-0.1,-0.203,-0.17300000000000001,-0.132,0.042,-0.1,-0.22
288,-0.156,-0.22699999999999998,-0.071,-0.071,-0.076,-0.046,-0.027000000000000003,-0.17600000000000002
289,-0.078,-0.168,-0.222,-0.005,-0.017,-0.273,-0.081,-0.107
290,-0.2,-0.11699999999999999,-0.251,-0.049,-0.042,-0.21,-0.16399999999999998,-0.046
291,-0.049,-0.09300000000000001,-0.195,-0.085,-0.188,-0.4,-0.11199999999999999,-0.127
292,-0.022000000000000002,-0.055999999999999994,-0.21,-0.217,-0.154,0.11,0.042,-0.127
293,-0.13699999999999998,-0.049,-0.168,-0.161,-0.115,-0.11,-0.09300000000000001,-0.024
294,-0.183,-0.18600000000000003,-0.261,-0.063,-0.11699999999999999,-0.09300000000000001,-0.122,-0.081
295,-0.044000000000000004,-0.271,-0.159,-0.11,-0.037000000000000005,-0.22699999999999998,-0.171,0.0
296,-0.037000000000000005,-0.222,-0.1,-0.13699999999999998,-0.017,0.051,-0.083,-0.18100000000000002
297,-0.061,-0.22699999999999998,-0.032,-0.115,-0.254,-0.278,0.037000000000000005,-0.051
298,-0.098,-0.073,-0.017,-0.073,-0.129,-0.061,-0.046,0.02
299,-0.132,-0.054000000000000006,-0.044000000000000004,-0.002,0.0,-0.134,-0.081,0.015
300,0.061,0.061,0.044000000000000004,-0.105,-0.20800000000000002,-0.115,-0.2,0.006999999999999999
301,-0.083,0.005,0.015,-0.081,-0.16399999999999998,-0.247,-0.17600000000000002,-0.039
302,-0.3,-0.049,-0.078,-0.012,0.01,0.037000000000000005,-0.19,-0.217
303,-0.2,-0.073,-0.23399999999999999,-0.22699999999999998,-0.17300000000000001,-0.146,-0.21,-0.247
304,-0.02,-0.073,0.012,-0.183,0.0,-0.11699999999999999,-0.244,-0.14400000000000002
305,-0.14400000000000002,-0.159,0.034,-0.18100000000000002,-0.076,-0.129,-0.18600000000000003,-0.09300000000000001
306,-0.249,-0.01,-0.10300000000000001,-0.203,-0.256,-0.149,-0.09,-0.08800000000000001
307,-0.264,-0.006999999999999999,-0.193,-0.105,0.061,-0.017,-0.044000000000000004,-0.09300000000000001
308,-0.264,-0.107,-0.23399999999999999,-0.11699999999999999,-0.039,-0.166,-0.02,-0.015
309,-0.171,-0.205,-0.1,-0.17800000000000002,-0.105,-0.198,-0.098,-0.107
310,-0.076,-0.166,-0.254,-0.212,0.129,-0.061,-0.059000000000000004,-0.132
311,-0.078,-0.149,-0.193,-0.308,-0.12,-0.242,-0.098,-0.215
312,-0.139,-0.032,-0.195,-0.17800000000000002,-0.09,-0.17600000000000002,-0.034,-0.21
313,-0.16399999999999998,-0.146,-0.2,-0.1,-0.037000000000000005,-0.017,-0.107,-0.10300000000000001
314,-0.134,-0.051,-0.122,-0.247,-0.222,-0.044000000000000004,-0.171,0.027000000000000003
315,-0.105,-0.215,-0.071,-0.13699999999999998,-0.122,-0.134,-0.215,0.005
316,-0.005,-0.22699999999999998,-0.105,-0.10300000000000001,-0.085,0.0,-0.034,-0.032
317,0.032,-0.215,-0.095,-0.034,-0.055999999999999994,-0.183,-0.039,-0.183
318,-0.01,-0.159,-0.015,-0.049,-0.18100000000000002,-0.19,-0.066,-0.305
319,-0.044000000000000004,-0.107,-0.066,0.006999999999999999,-0.183,0.034,-0.18100000000000002,-0.142
320,-0.22,-0.11,-0.095,-0.078,-0.14400000000000002,-0.071,-0.244,-0.032
321,-0.127,-0.08800000000000001,-0.11199999999999999,-0.11,-0.039,-0.049,-0.168,-0.13699999999999998
322,-0.08800000000000001,-0.081,-0.132,-0.146,-0.17600000000000002,-0.078,-0.127,-0.225
323,-0.076,-0.002,-0.168,-0.042,-0.08800000000000001,-0.098,-0.032,-0.195
324,-0.156,-0.002,-0.122,-0.12,-0.1,-0.244,-0.149,-0.18100000000000002
325,-0.198,0.027000000000000003,-0.125,-0.21,-0.146,-0.154,-0.28300000000000003,-0.17300000000000001
326,-0.22699999999999998,0.0,-0.281,-0.161,-0.083,-0.139,-0.237,-0.154
327,-0.195,-0.083,-0.344,-0.195,-0.139,0.006999999999999999,-0.059000000000000004,-0.105
328,-0.146,-0.081,-0.17800000000000002,-0.044000000000000004,-0.293,-0.29100000000000004,-0.002,-0.068
329,-0.151,-0.081,-0.23199999999999998,-0.159,-0.159,-0.439,-0.049,-0.098
330,-0.17300000000000001,-0.11199999999999999,-0.115,-0.11699999999999999,-0.081,-0.205,-0.17800000000000002,-0.055999999999999994
331,-0.10300000000000001,-0.085,-0.12,-0.139,-0.344,-0.002,-0.11199999999999999,-0.154
332,-0.068,-0.02,-0.159,-0.122,-0.38299999999999995,-0.161,0.066,-0.22
333,-0.183,-0.11699999999999999,-0.237,-0.027000000000000003,0.005,-0.327,0.054000000000000006,-0.188
334,-0.171,-0.061,-0.183,-0.122,0.09300000000000001,-0.051,-0.046,-0.19
335,0.005,-0.139,0.066,-0.076,-0.22899999999999998,-0.276,-0.20800000000000002,-0.09300000000000001
336,0.09,-0.203,0.012,-0.022000000000000002,-0.146,-0.151,-0.21,-0.127
337,-0.022000000000000002,-0.23399999999999999,-0.085,-0.10300000000000001,0.159,-0.151,-0.156,-0.098
338,-0.142,-0.146,-0.122,-0.02,-0.276,-0.247,-0.085,-0.059000000000000004
339,-0.066,-0.10300000000000001,-0.049,-0.046,-0.205,-0.18100000000000002,-0.11199999999999999,-0.11199999999999999
340,-0.061,-0.159,-0.005,-0.028999999999999998,-0.039,-0.215,-0.17300000000000001,-0.044000000000000004
341,-0.002,-0.151,-0.022000000000000002,-0.115,-0.017,-0.237,-0.18600000000000003,0.0
342,-0.078,-0.139,-0.159,-0.115,-0.132,-0.132,-0.068,-0.098
343,-0.146,-0.059000000000000004,-0.14400000000000002,-0.09300000000000001,-0.132,-0.027000000000000003,0.002,-0.11699999999999999
344,-0.17600000000000002,-0.028999999999999998,-0.051,-0.17300000000000001,-0.125,-0.129,-0.073,-0.055999999999999994
345,-0.21,-0.01,-0.1,-0.073,-0.049,-0.107,-0.151,-0.156
346,-0.12,-0.01,-0.254,-0.2,-0.17800000000000002,-0.166,-0.171,-0.193
347,-0.195,0.037000000000000005,-0.17800000000000002,-0.203,-0.13699999999999998,-0.032,-0.083,-0.22
348,-0.159,-0.098,-0.139,-0.212,0.015,-0.061,-0.095,0.028999999999999998
349,-0.09300000000000001,-0.10300000000000001,-0.02,-0.17600000000000002,-0.134,-0.017,-0.08800000000000001,0.005
350,-0.134,-0.08800000000000001,-0.127,-0.171,0.0,0.049,-0.066,0.017
351,-0.13699999999999998,-0.039,-0.193,-0.073,-0.054000000000000006,0.051,-0.127,-0.078
352,-0.039,-0.14400000000000002,-0.105,-0.151,-0.14400000000000002,-0.08800000000000001,-0.071,-0.11
353,-0.055999999999999994,-0.22,-0.066,-0.195,-0.068,-0.14400000000000002,-0.081,-0.059000000000000004
354,-0.08800000000000001,-0.132,-0.046,-0.095,-0.073,-0.14400000000000002,-0.1,-0.061
355,-0.11,-0.151,-0.063,-0.059000000000000004,-0.222,-0.212,-0.276,-0.17300000000000001
356,-0.002,-0.161,-0.027000000000000003,-0.13699999999999998,-0.17800000000000002,-0.055999999999999994,-0.10300000000000001,-0.142
357,0.049,-0.21,-0.051,-0.1,-0.303,-0.129,-0.066,-0.237
358,0.081,-0.2,-0.073,-0.1,-0.315,-0.09,-0.066,-0.254
359,0.01,-0.22899999999999998,-0.08800000000000001,-0.015,-0.127,-0.12,-0.203,-0.17300000000000001
360,-0.068,-0.081,-0.059000000000000004,-0.122,-0.051,-0.29100000000000004,-0.215,-0.085
361,-0.059000000000000004,-0.273,-0.017,-0.122,-0.073,-0.134,-0.154,-0.17300000000000001
362,-0.059000000000000004,-0.134,-0.12,-0.051,-0.122,-0.168,-0.073,-0.02
363,-0.11199999999999999,-0.225,-0.19,0.028999999999999998,-0.11699999999999999,-0.134,-0.129,-0.071
364,-0.139,-0.125,-0.20800000000000002,-0.076,-0.264,-0.081,-0.203,-0.078
365,-0.098,-0.122,-0.09300000000000001,-0.156,-0.161,-0.156,-0.188,-0.044000000000000004
366,-0.11,-0.132,-0.146,-0.13699999999999998,-0.28300000000000003,-0.183,-0.212,-0.146
367,-0.278,-0.205,-0.264,-0.183,-0.054000000000000006,-0.134,0.01,-0.11699999999999999
368,-0.26899999999999996,-0.017,-0.26899999999999996,-0.171,-0.125,-0.105,-0.02,-0.18100000000000002
369,-0.212,-0.085,-0.308,-0.18100000000000002,-0.139,-0.11199999999999999,-0.139,-0.156
370,-0.132,-0.237,-0.266,-0.195,-0.028999999999999998,-0.127,-0.249,-0.076
371,-0.203,-0.105,-0.217,-0.149,-0.1,-0.14400000000000002,-0.149,-0.068
372,-0.21,-0.012,-0.26899999999999996,-0.23399999999999999,-0.09300000000000001,-0.09300000000000001,0.02,-0.2
373,-0.09,0.017,-0.198,-0.23399999999999999,-0.203,-0.132,0.061,-0.149
374,-0.005,-0.242,-0.076,-0.183,-0.134,-0.19,-0.044000000000000004,-0.078
375,-0.002,-0.156,-0.022000000000000002,0.046,-0.107,-0.225,-0.251,0.0
376,-0.081,-0.09300000000000001,-0.054000000000000006,0.02,-0.2,-0.132,-0.203,-0.063
377,-0.055999999999999994,-0.212,-0.156,-0.129,-0.256,-0.081,-0.076,-0.107
378,-0.012,-0.249,-0.125,-0.134,-0.222,-0.237,-0.039,-0.11
379,-0.015,-0.212,-0.055999999999999994,-0.115,-0.037000000000000005,-0.217,-0.071,-0.08800000000000001
380,-0.134,-0.055999999999999994,0.063,-0.10300000000000001,-0.146,-0.18600000000000003,-0.156,-0.183
381,-0.205,-0.068,-0.032,-0.055999999999999994,-0.18100000000000002,-0.11,-0.13699999999999998,-0.215
382,-0.17300000000000001,-0.09300000000000001,-0.154,-0.18600000000000003,-0.205,-0.195,-0.105,-0.11699999999999999
383,-0.10300000000000001,-0.22,-0.105,-0.13699999999999998,0.095,-0.28600000000000003,-0.006999999999999999,-0.051
384,-0.078,-0.039,-0.081,-0.171,-0.12,-0.19,-0.122,-0.02
385,-0.16399999999999998,0.034,-0.083,-0.156,-0.2,-0.028999999999999998,-0.17300000000000001,0.002
386,-0.22699999999999998,-0.044000000000000004,-0.156,-0.20800000000000002,-0.046,-0.068,-0.195,-0.161
387,-0.13699999999999998,-0.132,-0.28600000000000003,-0.19,0.076,-0.183,-0.078,-0.132
388,-0.205,-0.19,-0.22699999999999998,-0.239,-0.022000000000000002,0.081,-0.068,-0.081
389,-0.217,-0.066,-0.212,-0.22,-0.105,0.066,-0.125,-0.027000000000000003
390,-0.242,-0.037000000000000005,-0.217,-0.156,-0.105,-0.002,-0.081,-0.09
391,-0.166,-0.024,-0.195,-0.26899999999999996,-0.08800000000000001,-0.305,-0.022000000000000002,-0.237
392,-0.129,-0.251,-0.237,-0.159,-0.039,-0.073,0.028999999999999998,-0.146
393,-0.044000000000000004,-0.149,-0.3,-0.198,-0.076,-0.078,-0.13699999999999998,-0.156
394,-0.044000000000000004,-0.17300000000000001,-0.183,-0.203,-0.002,-0.015,-0.159,-0.063
395,-0.09300000000000001,-0.195,-0.078,-0.09,-0.132,-0.161,-0.217,-0.028999999999999998
396,-0.09300000000000001,-0.23199999999999998,-0.17800000000000002,-0.037000000000000005,-0.264,-0.13699999999999998,-0.037000000000000005,-0.09300000000000001
397,-0.105,-0.195,-0.17300000000000001,-0.027000000000000003,-0.327,-0.278,-0.083,-0.171
398,-0.066,-0.205,-0.14400000000000002,-0.122,-0.129,-0.21,-0.105,-0.09
399,-0.085,-0.129,-0.044000000000000004,-0.1,-0.032,-0.13699999999999998,-0.2,-0.083
400,-0.081,-0.142,0.022000000000000002,-0.049,-0.122,-0.142,-0.266,-0.09
401,-0.095,-0.107,-0.12,-0.073,-0.266,-0.10300000000000001,-0.195,-0.261
402,-0.071,-0.154,-0.02,-0.073,-0.254,-0.264,-0.098,-0.188
403,-0.081,-0.049,0.039,-0.049,-0.195,-0.39299999999999996,-0.107,-0.078
404,-0.149,-0.017,-0.028999999999999998,-0.034,-0.23199999999999998,-0.18100000000000002,-0.11199999999999999,-0.066
405,-0.139,-0.151,-0.171,-0.078,-0.159,-0.066,-0.19,-0.022000000000000002
406,-0.11699999999999999,-0.166,-0.129,-0.105,-0.139,-0.095,-0.139,-0.017
407,-0.115,-0.242,-0.132,-0.1,0.005,-0.08800000000000001,0.095,-0.105
408,-0.264,-0.095,-0.12,-0.188,0.002,-0.337,0.08800000000000001,-0.134
409,-0.161,-0.17600000000000002,-0.203,-0.132,0.0,-0.256,-0.083,-0.18100000000000002
410,-0.037000000000000005,-0.193,-0.244,-0.21,-0.076,-0.188,-0.239,-0.239
411,-0.09,-0.18100000000000002,-0.193,-0.115,0.059000000000000004,-0.371,-0.139,-0.11699999999999999
412,-0.249,0.0,-0.239,-0.129,-0.076,-0.051,-0.002,-0.085
413,-0.19,-0.11699999999999999,-0.188,-0.061,-0.364,-0.195,-0.098,-0.13699999999999998
414,0.01,-0.242,-0.2,-0.22,-0.244,-0.055999999999999994,-0.166,-0.12
415,0.068,-0.16399999999999998,-0.13699999999999998,-0.115,-0.23399999999999999,-0.068,-0.151,-0.081
416,-0.151,-0.055999999999999994,-0.23399999999999999,-0.08800000000000001,-0.12,-0.017,-0.028999999999999998,-0.10300000000000001
417,-0.2,-0.061,-0.256,-0.061,0.083,-0.071,-0.083,-0.08800000000000001
418,-0.002,-0.261,0.015,-0.134,-0.198,-0.142,-0.122,-0.039
419,0.037000000000000005,-0.237,-0.015,-0.17800000000000002,-0.23399999999999999,-0.166,-0.028999999999999998,-0.166
420,-0.028999999999999998,-0.12,-0.09300000000000001,-0.076,-0.244,-0.076,-0.063,-0.28600000000000003
421,-0.066,-0.051,-0.127,-0.037000000000000005,-0.222,0.115,-0.17800000000000002,-0.21
422,0.012,-0.11699999999999999,-0.127,-0.073,-0.2,-0.10300000000000001,-0.273,-0.156
423,-0.044000000000000004,-0.049,-0.044000000000000004,-0.19,-0.024,-0.156,-0.11699999999999999,-0.08800000000000001
424,-0.17600000000000002,-0.115,-0.054000000000000006,-0.09300000000000001,-0.11,-0.063,-0.225,-0.151
425,-0.237,-0.083,-0.127,-0.10300000000000001,-0.193,-0.059000000000000004,-0.083,-0.129
426,-0.16399999999999998,-0.063,-0.205,-0.139,-0.146,0.073,-0.051,-0.081
427,-0.18100000000000002,-0.02,-0.14400000000000002,-0.161,-0.154,-0.066,-0.073,-0.022000000000000002
428,-0.217,-0.134,-0.10300000000000001,-0.122,-0.129,-0.085,-0.085,0.044000000000000004
429,-0.23199999999999998,-0.073,-0.18100000000000002,-0.151,0.08800000000000001,-0.242,-0.122,-0.10300000000000001
430,-0.193,-0.22699999999999998,-0.215,-0.115,-0.054000000000000006,-0.31,-0.037000000000000005,-0.032
431,-0.051,-0.098,-0.166,-0.146,-0.024,-0.166,-0.107,-0.139
432,0.017,-0.198,-0.149,-0.151,-0.16399999999999998,-0.066,-0.154,-0.171
433,-0.049,-0.051,-0.171,-0.105,-0.006999999999999999,-0.022000000000000002,-0.14400000000000002,-0.21
434,-0.225,-0.161,-0.188,-0.168,-0.02,-0.017,0.034,-0.11699999999999999
435,-0.166,-0.312,-0.188,-0.18100000000000002,-0.142,-0.002,-0.16399999999999998,-0.273
436,0.027000000000000003,-0.256,-0.142,-0.2,-0.11,-0.134,-0.1,-0.239
437,0.061,-0.205,-0.154,-0.068,-0.032,-0.203,-0.125,-0.151
438,-0.028999999999999998,-0.16399999999999998,-0.156,-0.134,-0.127,-0.188,-0.159,-0.115
439,0.012,-0.098,-0.09300000000000001,-0.044000000000000004,-0.2,0.0,-0.188,-0.146
440,-0.039,-0.22,-0.073,-0.051,-0.305,0.049,-0.139,-0.14400000000000002
441,-0.006999999999999999,-0.168,-0.125,-0.042,-0.222,-0.017,-0.115,-0.17600000000000002
442,-0.151,-0.203,-0.09,-0.076,-0.146,-0.061,-0.081,-0.166
443,-0.159,-0.098,-0.11,-0.107,0.015,-0.17600000000000002,-0.127,-0.266
444,-0.11,-0.154,-0.11,-0.032,0.125,-0.239,-0.142,-0.22
445,-0.055999999999999994,-0.078,-0.22,-0.12,-0.055999999999999994,-0.115,-0.18600000000000003,-0.156
446,-0.139,-0.122,-0.23399999999999999,-0.142,-0.249,-0.105,-0.19,-0.115
447,-0.266,0.066,-0.247,-0.122,-0.078,-0.10300000000000001,-0.107,-0.098
448,-0.322,-0.024,-0.156,-0.17600000000000002,-0.254,-0.132,-0.11199999999999999,-0.12
449,-0.159,0.066,-0.139,-0.146,-0.3,-0.142,-0.068,-0.068
450,-0.076,-0.044000000000000004,-0.212,-0.21,-0.26899999999999996,-0.028999999999999998,-0.042,-0.068
451,-0.17600000000000002,-0.02,-0.17300000000000001,-0.166,-0.032,-0.28300000000000003,-0.13699999999999998,-0.044000000000000004
452,-0.305,0.015,-0.085,-0.09,-0.149,-0.028999999999999998,-0.142,-0.01
453,-0.312,-0.055999999999999994,-0.044000000000000004,-0.198,-0.29100000000000004,0.076,-0.09,-0.107
454,-0.125,-0.222,-0.055999999999999994,-0.115,-0.278,0.015,-0.034,-0.085
455,0.005,-0.198,-0.151,-0.129,-0.10300000000000001,-0.217,-0.11199999999999999,-0.039
456,-0.095,-0.17300000000000001,-0.161,-0.054000000000000006,-0.049,-0.261,-0.14400000000000002,-0.115
457,-0.171,-0.264,-0.105,-0.149,-0.28800000000000003,-0.28600000000000003,-0.12,-0.09300000000000001
458,-0.146,-0.195,-0.039,-0.063,-0.132,-0.293,-0.129,-0.078
459,-0.171,-0.129,-0.139,-0.12,-0.049,-0.042,-0.168,-0.132
460,-0.168,-0.002,-0.127,-0.01,-0.203,-0.027000000000000003,-0.10300000000000001,-0.11699999999999999
461,-0.02,-0.068,-0.071,-0.12,-0.222,-0.059000000000000004,-0.076,-0.095
462,-0.002,-0.151,-0.125,-0.059000000000000004,-0.012,-0.054000000000000006,-0.171,-0.154
463,0.002,-0.142,-0.083,-0.028999999999999998,-0.071,-0.098,-0.127,-0.09
464,-0.098,-0.17300000000000001,-0.16399999999999998,-0.156,0.032,-0.222,-0.039,-0.13699999999999998
465,-0.073,-0.002,-0.21,-0.146,0.034,-0.068,-0.054000000000000006,-0.149
466,-0.1,-0.049,-0.149,-0.23199999999999998,-0.098,-0.055999999999999994,-0.151,-0.127
467,-0.149,-0.032,-0.09300000000000001,-0.129,-0.11,-0.14400000000000002,-0.156,-0.127
468,-0.139,-0.21,-0.18100000000000002,-0.098,0.022000000000000002,-0.129,-0.154,-0.078
469,-0.063,-0.12,-0.168,-0.129,-0.006999999999999999,-0.061,-0.11699999999999999,-0.027000000000000003
470,-0.195,-0.159,-0.278,-0.273,-0.166,-0.027000000000000003,-0.027000000000000003,-0.055999999999999994
471,-0.09300000000000001,-0.073,-0.1,-0.02,0.044000000000000004,-0.151,-0.066,-0.129
472,-0.073,-0.205,-0.17600000000000002,-0.059000000000000004,0.066,-0.146,-0.022000000000000002,-0.098
473,-0.049,-0.183,-0.134,-0.198,-0.13699999999999998,-0.02,-0.127,-0.22899999999999998
474,-0.11,-0.19,-0.078,-0.122,-0.2,0.071,-0.015,-0.195
475,-0.142,-0.142,-0.125,-0.066,-0.115,-0.161,-0.16399999999999998,-0.132
476,-0.044000000000000004,-0.10300000000000001,-0.188,-0.034,-0.188,-0.095,-0.215,-0.127
477,-0.051,-0.11199999999999999,-0.193,-0.049,-0.168,-0.046,-0.161,-0.203
478,-0.063,-0.11199999999999999,-0.10300000000000001,-0.098,-0.14400000000000002,-0.154,-0.115,-0.193
479,-0.037000000000000005,-0.18600000000000003,0.039,-0.156,-0.261,-0.046,-0.095,-0.1
480,-0.051,-0.256,0.017,-0.027000000000000003,-0.332,-0.046,-0.20800000000000002,-0.071
481,-0.063,-0.08800000000000001,-0.044000000000000004,-0.027000000000000003,-0.18100000000000002,0.039,-0.237,-0.115
482,-0.244,0.037000000000000005,-0.027000000000000003,0.051,0.032,-0.11199999999999999,-0.212,-0.134
483,-0.273,-0.083,-0.122,-0.024,-0.215,-0.066,-0.006999999999999999,-0.13699999999999998
484,-0.14400000000000002,-0.085,-0.107,-0.032,-0.14400000000000002,-0.22899999999999998,-0.073,-0.022000000000000002
485,-0.159,-0.055999999999999994,-0.132,-0.139,-0.1,-0.193,-0.23199999999999998,-0.08800000000000001
486,-0.217,-0.08800000000000001,-0.098,-0.049,-0.02,-0.261,-0.28800000000000003,-0.2
487,-0.259,-0.027000000000000003,-0.095,-0.159,-0.066,-0.127,-0.198,-0.122
488,-0.2,-0.083,-0.183,-0.142,0.02,-0.09,-0.132,-0.10300000000000001
489,-0.098,-0.14400000000000002,-0.16399999999999998,-0.168,-0.081,-0.076,-0.129,-0.154
490,-0.071,-0.098,-0.271,-0.115,-0.205,-0.002,-0.044000000000000004,-0.115
491,-0.127,-0.095,-0.142,-0.10300000000000001,-0.115,-0.11699999999999999,-0.1,-0.161
492,-0.134,-0.063,-0.11699999999999999,-0.125,-0.039,-0.073,-0.042,-0.078
493,-0.18100000000000002,-0.10300000000000001,-0.107,-0.2,-0.11,-0.2,-0.1,-0.022000000000000002
494,-0.161,-0.11,-0.19,-0.159,-0.22899999999999998,-0.002,0.0,-0.1
495,-0.08800000000000001,-0.046,-0.21,-0.078,-0.18600000000000003,-0.034,-0.049,-0.225
496,-0.066,-0.151,-0.107,-0.095,-0.105,-0.151,-0.09,-0.205
497,-0.085,-0.071,-0.083,-0.125,-0.08800000000000001,-0.076,-0.254,-0.188
498,-0.051,-0.105,-0.071,-0.21,-0.08800000000000001,-0.028999999999999998,-0.23199999999999998,-0.061
499,0.01,-0.115,-0.055999999999999994,-0.193,-0.149,-0.049,-0.203,-0.049
500,0.02,-0.156,-0.032,-0.254,-0.129,0.034,-0.105,-0.027000000000000003
501,-0.042,-0.205,-0.073,-0.146,-0.166,-0.142,-0.078,-0.115
502,-0.073,-0.154,-0.061,0.01,-0.034,-0.015,-0.17600000000000002,-0.11199999999999999
503,-0.107,-0.134,-0.105,-0.028999999999999998,-0.127,-0.156,-0.249,-0.193
504,-0.127,0.027000000000000003,0.017,-0.159,-0.09,-0.085,-0.183,-0.098
505,-0.161,0.005,-0.051,-0.20800000000000002,-0.098,-0.242,0.005,-0.17800000000000002
506,-0.151,0.037000000000000005,-0.168,-0.266,0.115,-0.129,0.024,-0.215
507,-0.2,-0.081,-0.215,-0.107,-0.066,-0.22899999999999998,-0.002,-0.11
508,-0.183,-0.1,-0.161,-0.161,-0.149,-0.08800000000000001,-0.149,-0.002
509,-0.17300000000000001,-0.18600000000000003,-0.078,-0.259,-0.08800000000000001,-0.154,-0.11,-0.044000000000000004
510,-0.151,-0.139,-0.161,-0.20800000000000002,0.085,-0.11699999999999999,-0.11,-0.1
511,-0.076,-0.076,-0.222,-0.261,-0.039,-0.085,-0.083,0.066
512,-0.17300000000000001,-0.005,-0.13699999999999998,-0.188,-0.3,-0.13699999999999998,-0.095,-0.017
513,-0.134,-0.1,-0.1,-0.22899999999999998,-0.18600000000000003,-0.19,-0.122,-0.055999999999999994
514,-0.11199999999999999,-0.098,-0.066,-0.10300000000000001,-0.149,-0.139,-0.139,-0.11699999999999999
515,-0.01,-0.17800000000000002,-0.142,-0.161,-0.01,-0.032,-0.085,-0.237
516,-0.044000000000000004,-0.171,-0.073,-0.13699999999999998,-0.249,-0.132,-0.037000000000000005,-0.17600000000000002
517,-0.105,-0.171,0.005,-0.061,-0.151,-0.222,-0.076,-0.18600000000000003
